HEALTH.;['00136 ', '00879 ', '00911 ']
STRENGTHS;['00136 ']
DIABETES;['00136 ', '00153 ', '00332', '00719 ', '00931 ']
FACES;['00136 ']
ITSELF;['00136 ', '00281', '00534 ', '00592 ', '01103 ']
UNFORTUNATE.;['00136 ']
CHRONICALLY;['00136 ', '00517 ', '00808 ']
BURDEN.;['00136 ']
PATIENT,;['00136 ', '00332', '00389 ', '00470 ', '00477 ', '00690 ', '00762 ', '00934 ', '01174 ']
ILL;['00136 ', '00238', '00325', '00326', '00693 ', '00808 ']
COMPLETED;['00136 ', '01152 ']
MELLITUS;['00136 ', '00332']
FIBROCYSTIC;['00136 ', '00300', '00545 ', '00617 ', '00872 ']
TASKS;['00136 ', '00511 ']
TAXES;['00136 ']
MATURATION;['00136 ']
SEXUALITY;['00136 ']
ILLNESSES,;['00136 ']
SUCCESSFULLY;['00136 ', '00542 ', '00596 ']
IMPACT;['00136 ']
EDUCATIONAL;['00136 ', '00596 ']
HIM.;['00136 ']
LIFE;['00136 ', '00377 ', '00736 ', '00777 ', '00838 ', '00879 ', '01224 ']
SOCIETY;['00136 ']
FAMILY,;['00136 ', '00213']
"ADOLESCENT;";['00136 ']
ADOLESCENCE;['00136 ', '00732 ', '00736 ', '00822 ']
NECESSITATES;['00142 ']
GENE,;['00142 ']
FETUSES;['00142 ']
PRODUCE;['00142 ', '00713 ', '01173 ', '01220 ']
MOLECULE.;['00142 ', '01175 ']
CONSTANT;['00146 ', '00147 ', '00325', '00333']
SCALP;['00146 ']
POTENT;['00146 ']
ADVANTAGES.;['00146 ']
NEEDLE;['00146 ', '00363 ']
BRONCHOPULMONARY;['00146 ', '00438 ', '00990 ', '01164', '01218 ']
SEALED;['00146 ']
OFFERS;['00146 ', '00237', '00592 ', '00844 ', '01004 ']
PEDIATRICIAN;['00146 ', '00239', '00301', '00944 ']
METHOD.;['00146 ']
BUTTERFLY;['00146 ']
TUBING;['00146 ']
CONTINUES;['00146 ', '00438 ']
RUBBER;['00146 ']
"(""HEPARIN";['00146 ']
INFUSION;['00146 ', '00208', '00544 ', '00962 ', '01037 ']
SUCCESSFUL;['00146 ', '00289', '00315', '00450 ', '01146 ']
PLASTIC;['00146 ']
"LOCK"")";['00146 ']
ATTACHED;['00146 ']
CAP;['00146 ']
VEIN;['00146 ', '00164 ']
RELATES;['00146 ']
INDWELLING;['00146 ']
INTERNIST.;['00146 ']
MEQ/LITER;['00147 ']
PRODUCED.;['00147 ', '00196', '00919 ']
MANNER.;['00147 ', '01117 ']
16;['00147 ', '00242', '00244', '00285', '00415 ', '01135 ', '01169 ']
RATES;['00147 ', '00185', '00436 ', '00502 ', '01039 ']
30;['00147 ', '00773 ', '00903 ', '00934 ', '01151 ', '01210 ']
CALCIUM;['00147 ', '00440 ', '00441 ', '00484 ', '00505 ', '00582 ', '01185 ', '01193 ']
FAILED;['00147 ', '00268', '01096 ']
HYPOTHESIS.;['00147 ', '00711 ']
0.42;['00147 ']
CA,;['00147 ']
RATES,;['00147 ']
CA;['00147 ', '01185 ']
2.03;['00147 ']
UNPREDICTABLY.;['00147 ']
DIFFERENCE.;['00147 ']
26;['00147 ', '00162 ', '00250', '00291', '01210 ']
PATHOPHYSIOLOGIC;['00147 ', '00370 ', '00430 ', '00601 ']
AUTHORS;['00147 ', '00377 ', '00658 ', '00925 ', '00938 ', '01105 ', '01168 ']
ARTICLE;['00147 ', '00196', '00301', '00377 ', '00435 ', '00440 ', '00478 ', '00485 ', '00507 ', '00517 ', '00542 ', '00602 ', '00838 ', '00844 ', '00856 ', '00902 ', '00962 ', '01103 ', '01122 ', '01193 ']
1.67;['00147 ']
TOOK;['00147 ']
IMMEDIATELY;['00147 ', '00487 ', '00768 ']
UNDETECTABLE;['00147 ']
RATE;['00147 ', '00212', '00508 ', '00556 ', '00592 ', '00732 ', '00930 ', '01111 ', '01117 ', '01172 ']
0.32;['00147 ']
AVERAGE;['00147 ', '00332', '01151 ', '01171 ', '01206 ']
RANGES;['00147 ', '01130 ', '01151 ']
INAPPROPRIATE;['00147 ', '00694 ', '01129 ']
HYPERPERMEABILITY;['00147 ']
TREMENDOUS;['00147 ']
VARY;['00147 ', '00392 ', '00915 ', '01096 ', '01139 ']
RATE,;['00147 ', '00220']
SWEATING,;['00147 ']
REFUTE;['00147 ']
MEASUREMENTS;['00147 ', '00502 ', '00658 ', '00811 ', '01099 ']
DIFFERENCES.;['00147 ', '00244']
RESTRICTION;['00153 ', '01033 ']
DETAILED;['00153 ', '00217', '00360 ', '00495 ', '00593 ']
DIETARY;['00153 ', '00157 ', '00165 ', '00185', '00220', '00278', '00286', '00450 ', '00456 ', '00581 ', '00693 ', '00762 ', '00791 ', '00810 ', '00919 ', '00925 ', '01033 ', '01088 ']
INVOLVES;['00153 ', '00237', '00534 ', '00773 ', '01068 ', '01226 ']
DIETITIAN;['00153 ', '00450 ']
TEAM.;['00153 ', '00937 ']
OBESITY,;['00153 ', '00935 ']
INTOLERANCE,;['00153 ', '00299', '00456 ', '00545 ', '01234 ']
CALCULATION;['00153 ']
SUBSTITUTES;['00153 ']
SPECIALLY;['00153 ', '01157 ', '01165 ']
MELLITUS,;['00153 ']
NUTRITIONALLY;['00153 ']
DIETETICS;['00153 ']
CONSIDERATIONS;['00153 ']
MEMBER;['00153 ', '00730 ']
PAEDIATRIC;['00153 ', '00456 ', '00942 ', '01070 ']
NATURAL;['00153 ', '00359 ', '00517 ', '01146 ']
ADVICE;['00153 ', '00838 ', '00941 ']
NUTRIENTS.;['00153 ']
PREPARED;['00153 ', '01148 ']
PROPERTY;['00154 ', '01167 ']
CONCLUDE;['00154 ', '00470 ', '00691 ', '00726 ', '00818 ', '01039 ', '01099 ']
CYCLE;['00154 ', '01039 ']
BEHAVIOR;['00154 ', '00180', '00440 ', '00505 ', '01031 ']
ENTER;['00154 ']
ANALYZES;['00154 ']
VIS-A-VIS;['00154 ']
DEMONSTRATES;['00154 ', '00801 ', '01108 ']
FIBROSIS-DERIVED;['00154 ']
DOUBLING;['00154 ', '00213']
SAVE;['00154 ']
INTRINSIC;['00154 ', '00163 ', '00286', '00508 ']
NUMBERS.;['00154 ']
INDICATES;['00154 ', '00163 ', '00504 ', '00508 ', '01109 ', '01158 ']
PROCEEDS;['00154 ']
FIBROBLASTS,;['00154 ', '00444 ', '01148 ', '01178 ']
CONSIDERS;['00157 ', '00397 ']
(TOCOPHEROL);['00157 ']
MALABSORPTION.;['00157 ', '00288', '00290', '00443 ']
CAUSES;['00157 ', '00201', '00288', '00299', '00430 ', '00494 ', '00547 ', '00768 ', '00875 ', '00902 ', '00925 ', '01188 ', '01238 ']
WITNESS;['00162 ']
UTILIZED;['00162 ', '00315']
MUCOVISCIDOSIS;['00162 ', '00719 ']
POPULATION.;['00162 ', '00285', '00332', '00373 ', '00510 ', '01134 ']
INHERITANCE;['00162 ', '00370 ', '00431 ']
PERFORMED;['00162 ', '00196', '00465 ', '00511 ', '00767 ', '00843 ', '00882 ', '00903 ', '01039 ', '01105 ', '01117 ', '01122 ', '01127 ', '01153 ', '01164', '01210 ']
MONOMERIC;['00162 ']
DISTRIBUTION;['00162 ', '00165 ', '00360 ', '01162 ', '01175 ']
MEDICOGENETIC;['00162 ']
MECHANISM;['00162 ', '00165 ', '00201', '00270', '00434 ', '00484 ', '00501 ', '00502 ', '00505 ', '00966 ', '00985 ', '01099 ', '01153 ', '01175 ', '01185 ']
TRANSMISSION;['00162 ', '00431 ']
MEMBERS;['00162 ', '00239', '00628 ', '00937 ', '00938 ', '01132 ']
CONSANGUINITY;['00162 ', '01166 ']
CONSULTATIONS;['00162 ']
BEARS;['00162 ', '01103 ']
RELATIONS;['00162 ']
FAMILIES;['00162 ', '00216', '00239', '00247', '00297', '00332', '00389 ', '00586 ', '00704 ', '00736 ', '00761 ', '00845 ', '01096 ', '01155 ']
MUCOVISCIDOSIS,;['00162 ', '00343']
CONTRAST;['00162 ', '00284', '00451 ', '00494 ', '00954 ']
MUCOVISCIDOSIS.;['00162 ']
CHARACTER.;['00162 ']
EXPLAINED;['00162 ', '00217', '00442 ', '00505 ', '00755 ', '00919 ', '00997 ', '01131 ']
PLAYS;['00162 ', '00299', '00350', '00373 ', '00689 ', '00767 ', '01172 ']
PARENTAL;['00162 ']
FUNCTION.;['00163 ', '00440 ', '00484 ', '00581 ', '00592 ', '00719 ', '00798 ', '01041 ', '01165 ', '01206 ']
BASAL;['00163 ', '01157 ', '01165 ']
HYPOTHYROIDISM,;['00163 ']
ADMINISTRATION.;['00163 ']
ECONOMY.;['00163 ']
THYROTROPIN,;['00163 ']
HYPOTHYROIDISM;['00163 ']
SYSTEMATIC;['00163 ', '00818 ']
ENDODERMAL;['00163 ', '00508 ']
DERANGEMENT;['00163 ', '00508 ']
GOITER,;['00163 ']
REVIEWED;['00163 ', '00752 ', '00910 ', '00979 ']
RETROSPECTIVE;['00163 ', '00244']
STRONGLY;['00163 ', '00268', '00547 ', '00605 ', '00762 ', '01160 ', '01172 ', '01175 ', '01179 ']
PERCENT;['00163 ', '00719 ', '01206 ']
THYROXINE;['00163 ', '00508 ']
THYROID;['00163 ', '00296', '00508 ', '01165 ']
IODIDE;['00163 ', '00508 ', '01165 ']
1971,;['00163 ']
GOITER;['00163 ', '00508 ']
UNDERTAKEN.;['00163 ']
HYPOTHYROIDISM.;['00163 ', '00272', '00508 ']
EXPECTORANT;['00163 ']
PANCREAS,;['00163 ', '00189', '00545 ', '00643 ', '00648 ', '00724 ', '00791 ', '00860 ', '01184 ']
HORMONE;['00163 ', '00406 ', '00508 ', '00694 ', '01165 ']
DOLAN;['00163 ']
THYROID,;['00163 ', '00508 ']
TOGETHER;['00163 ', '00212', '00559 ', '00838 ', '01166 ', '01168 ']
INDUCED;['00163 ', '00201', '00215', '00484 ', '01164', '01167 ']
IODIDES;['00163 ', '00508 ']
GIBSON,;['00163 ']
85;['00163 ', '00322', '00333']
EVOKE;['00164 ']
RESPONSE;['00164 ', '00201', '00326', '00437 ', '00438 ', '00484 ', '00590 ', '00739 ', '00767 ', '00769 ', '00954 ', '01066 ', '01079 ', '01099 ', '01157 ', '01159 ', '01165 ', '01170 ', '01173 ']
UNDERGO;['00164 ']
GRAFTS.;['00164 ']
MULTIVALENT;['00164 ']
SEVEN;['00164 ', '00219', '00242', '00268', '00711 ', '00726 ', '00752 ', '00879 ', '01210 ']
35;['00164 ', '00242', '00244']
BACILLI.;['00164 ']
BURN;['00164 ', '00929 ']
ABOUT;['00164 ', '00203', '00208', '00220', '00270', '00280', '00331', '00332', '00360 ', '00398 ', '00449 ', '00465 ', '00490 ', '00500 ', '00628 ', '00693 ', '00824 ', '00845 ', '00895 ', '00930 ', '01134 ', '01138 ', '01183 ', '01218 ']
BACILLI;['00164 ', '01065 ']
HEAT-KILLED;['00164 ']
VACCINE;['00164 ']
NEED;['00164 ', '00201', '00220', '00270', '00286', '00315', '00395 ', '00586 ', '00596 ', '00628 ', '00801 ', '00818 ', '01036 ', '01037 ', '01088 ', '01138 ', '01153 ']
VACCINATION;['00164 ']
STUDIED:;['00164 ', '01220 ']
"FIBROSIS;";['00164 ', '00465 ', '00605 ', '00818 ']
VACCINATED.;['00164 ']
TOLERATED;['00164 ', '00542 ', '01037 ']
CORONARY;['00164 ']
"PATIENTS;";['00164 ', '00242']
ATTEMPTED;['00165 ', '00285', '00333', '00373 ', '00529 ', '00691 ', '00740 ', '01096 ', '01210 ', '01236 ']
FINALLY,;['00165 ', '00180', '00497 ', '00985 ', '01103 ']
INFLUENCE;['00165 ', '00185', '00219', '00389 ', '00504 ', '00882 ', '00966 ', '01105 ', '01163 ', '01164']
ANALYSES.;['00165 ', '00268']
PRESENTED.;['00165 ', '00350', '00694 ', '01098 ', '01109 ', '01184 ']
ETIOLOGIES;['00165 ']
KUPFFER'S;['00165 ']
EVALUATE;['00165 ', '00238', '00359 ', '00377 ', '00450 ', '00465 ', '00726 ', '01129 ', '01220 ']
STORES;['00165 ']
AGE);['00165 ']
TERMS;['00165 ', '00272', '00442 ', '01031 ']
(CORRELATIONS;['00165 ']
LITERATURE;['00165 ', '00203', '00287', '00478 ', '00590 ', '00732 ', '00759 ', '00979 ', '01234 ']
CONSIDERATION;['00165 ', '00373 ', '00435 ', '00449 ', '01162 ']
FLUOROMETRIC;['00165 ']
DEATH;['00165 ', '00185', '00213', '00363 ', '00392 ', '00438 ', '00617 ', '00837 ', '01091 ']
ESTERS;['00165 ']
INTERPRETATION;['00165 ', '00279', '00431 ', '00494 ', '00504 ', '00911 ', '01044 ']
RELEASED;['00165 ']
MOBILIZED;['00165 ']
OBSCURE.;['00165 ']
SUBCELLULAR;['00165 ']
HEPATOCYTES;['00165 ']
SPECIAL;['00165 ', '00283', '00586 ', '00607 ', '01040 ', '01127 ', '01165 ', '01182 ', '01183 ']
RETINOL;['00165 ']
ACCIDENTAL;['00165 ', '00643 ']
EFFECT;['00165 ', '00201', '00208', '00272', '00281', '00406 ', '00430 ', '00451 ', '00501 ', '00505 ', '00508 ', '00542 ', '00592 ', '00810 ', '00818 ', '00838 ', '00844 ', '01044 ', '01159 ', '01163 ', '01166 ', '01167 ', '01183 ', '01220 ']
VITAMIN.;['00165 ']
GAINED;['00165 ', '00241', '01180 ']
ADEQUACY;['00165 ']
EXTRANEOUS;['00165 ']
CURRENT;['00165 ', '00215', '00373 ', '00430 ', '00759 ', '00824 ', '00835 ', '01065 ', '01167 ']
ORGANELLES.;['00165 ']
HEALTH;['00165 ', '00185', '00212', '00241', '00247', '00315', '00325', '00360 ', '00389 ', '00446 ', '00617 ', '00730 ', '00736 ', '00777 ', '00835 ', '00911 ', '00922 ', '01093 ']
VICTIMS;['00165 ', '00352']
ERRONEOUS;['00165 ', '00534 ', '00811 ']
RETINYL;['00165 ']
SUMMARIZED.;['00165 ']
CURRENTLY;['00165 ', '00215', '00220', '00370 ', '00389 ', '00465 ', '00545 ', '00559 ', '00607 ', '00693 ', '01091 ', '01148 ']
PERIODS;['00165 ', '00196', '00326', '00359 ', '01037 ', '01220 ']
GROWTH;['00165 ', '00185', '00212', '00220', '00270', '00272', '00301', '00406 ', '00443 ', '00559 ', '00582 ', '00648 ', '00691 ', '00718 ', '00836 ', '00933 ', '01004 ', '01080 ', '01155 ']
TISSUES;['00165 ', '00856 ']
AUTHOR;['00165 ', '00373 ', '00590 ', '00856 ', '00940 ', '01188 ']
TRANSPORTED;['00165 ', '01167 ']
FOLLOWING:;['00169']
MUCUS-SECRETING;['00169']
"HELP;";['00169']
SCHOOL.;['00169']
REGIME;['00169']
HELP,;['00169']
NURSING;['00169', '00736 ', '00938 ']
BASIS.;['00169', '00315']
HENCE,;['00169', '00762 ']
WIDESPREAD;['00169', '00300', '00500 ', '00501 ', '01033 ', '01195 ']
NEEDED;['00169', '00278', '00440 ', '00607 ', '00693 ', '00730 ', '00810 ', '00811 ', '00843 ', '00944 ', '00962 ', '01033 ', '01072 ', '01130 ', '01153 ']
ADOLESCENTS,;['00169', '01080 ']
PROFESSION;['00169', '00736 ']
IMPOSED;['00169', '00239', '00332']
TIED;['00169']
RIGID;['00169', '00389 ', '00843 ']
ASSIST;['00169', '00315']
HELPS;['00169']
DEAL.;['00169']
LOT;['00169', '00895 ']
VOLUNTEERS;['00169']
SURFACE;['00173']
REFERENCE;['00173', '00196', '00602 ', '01165 ']
POTENTIAL,;['00173']
FOREARM,;['00173']
POLARISATION;['00173']
RECTAL;['00173', '00301', '00713 ']
STREAM;['00173']
PLACED;['00173', '00962 ']
CONFIRMS;['00173', '00949 ', '01105 ']
CHARGES;['00173']
ELECTRODE;['00173', '01186 ']
BOTH,;['00173']
READINGS;['00173']
CONNECTING;['00173']
LINE.;['00173']
ALTERATION;['00173', '00278', '00297', '00436 ', '00498 ', '01157 ']
TRANSMURAL;['00173']
POLARITY;['00173']
PERIANAL;['00173']
CONSIDER;['00180', '00215', '00299', '00518 ', '00801 ', '00934 ', '00997 ']
STUNTED;['00180']
GROWTH,;['00180', '00212', '00272', '00450 ', '00643 ', '01004 ']
CATEGORIES:;['00180', '00443 ']
GROWING;['00180', '01148 ']
CENTRAL;['00180', '00360 ', '00452 ', '00476 ', '00516 ', '00605 ', '01031 ', '01091 ', '01185 ']
INDIVIDUAL,;['00180', '00434 ']
PERMANENTLY;['00180']
"SYSTEM;";['00180']
CHAPTER;['00180', '00360 ', '00990 ', '01041 ']
CATEGORIES,;['00180']
IMPLICATING;['00180']
BEHAVIOR.;['00180']
MARKEDLY;['00180', '00185', '00559 ', '00881 ', '00902 ', '01180 ']
BROAD;['00180', '00516 ', '00559 ', '00768 ', '00822 ', '00944 ']
SHALL;['00180']
ALTERS;['00180', '00582 ', '00601 ']
DEALING;['00180', '00299', '00911 ', '01031 ']
STATURE;['00180', '01113 ']
PSYCHOLOGIC;['00180']
DEVELOPMENT,;['00180', '00215', '00373 ', '00620 ', '01155 ']
LEARN.;['00180']
ABNORMALITIES.;['00180', '00490 ', '00605 ', '01136 ']
"PROCESSES;";['00180']
RETARD;['00180']
SECOND,;['00180', '00437 ', '00719 ', '00822 ']
BEHAVIORS.;['00180']
ACCUMULATED;['00180', '01185 ']
CONCEPT;['00180', '00297', '00915 ', '01036 ', '01171 ']
MODES;['00180']
BEHAVIORAL;['00180']
NERVOUS;['00180', '00360 ', '00498 ', '00505 ', '01156 ', '01157 ']
IMPLICATES;['00180']
FUNCTIONAL;['00180', '00423 ', '00434 ', '00444 ', '00490 ', '00516 ', '00791 ', '01004 ', '01041 ', '01109 ', '01211 ', '01223 ']
EXAMINE;['00180', '00201', '00949 ', '01028 ', '01093 ', '01130 ']
WEIGHTS;['00185']
SKEWED;['00185']
MEDIAN;['00185']
SUPPLEMENTS;['00185', '00810 ']
HEIGHT;['00185', '00272']
ADULTHOOD;['00185', '00719 ', '00732 ']
END,;['00185']
POLYMER;['00185', '01146 ']
TOWARD;['00185', '00239', '00360 ', '00449 ', '00538 ', '01206 ', '01224 ']
ANALYZED;['00185', '00436 ', '00529 ', '00739 ', '00949 ', '01178 ']
SUPPLEMENT;['00185', '00212', '00220', '00395 ']
CONTINUE;['00185', '00360 ', '00489 ', '01037 ', '01128 ']
DUKE;['00185', '00559 ']
IMPAIRMENT,;['00185']
BANDS.;['00185']
LINEAR;['00185']
MIXTURE;['00185', '00208', '00615 ']
COMPARE;['00185', '00206', '00471 ', '00496 ', '00497 ', '01236 ']
HEIGHTS;['00185']
POOR.;['00185', '00879 ']
SUPPLEMENTATION;['00185', '00291', '00395 ', '01158 ']
63;['00185']
INSTITUTES;['00185']
PERCENTILE;['00185']
60;['00185', '00222', '00277', '00559 ', '00927 ']
SURVIVED;['00185']
OLD.;['00185', '00478 ']
PERSONS;['00185', '00476 ', '00935 ', '01173 ']
STATUS.;['00185']
EIGHT;['00185', '00415 ', '00726 ', '01100 ', '01180 ', '01210 ']
ACID-GLUCOSE;['00185']
TAKE;['00185', '00487 ', '00658 ']
BEGUN.;['00185', '01098 ']
CENTER;['00185', '00359 ', '00559 ', '00882 ', '00922 ', '00944 ']
ACHIEVED;['00185', '00277', '00397 ', '00439 ', '00556 ']
LOBER;['00185']
DETERIORATION;['00185', '00452 ', '00468 ', '00844 ', '01180 ']
REALISTIC;['00185']
LIFE,;['00185', '00272', '00333', '00377 ', '00489 ', '00559 ', '00824 ', '01040 ']
LONG-TERM;['00185', '00189', '00327', '00359 ', '00444 ', '00450 ', '00693 ', '00902 ', '00923 ', '01037 ']
PROVEN;['00185', '00286', '00297', '00491 ', '00582 ', '01164', '01224 ']
WEIGHT.;['00185', '00544 ', '01180 ']
YOUNGER;['00185', '00250', '00327', '00658 ', '01155 ']
NURSE;['00189', '00315', '00730 ', '00941 ']
PLACES;['00189']
INTESTINES,;['00189']
HYGIENE.;['00189']
DAMAGE;['00189', '00219', '00333', '00415 ', '00525 ', '00590 ', '00922 ', '01131 ', '01171 ', '01195 ']
LIVER.;['00189', '00333', '00752 ']
ACCOMPLISHED;['00189']
IMPROVE;['00189', '00627 ']
HER;['00189', '00389 ', '00450 ', '00485 ', '00714 ', '00840 ', '00927 ', '00930 ', '01037 ', '01098 ', '01184 ']
MAINLY;['00189', '00605 ', '00882 ']
ENDOCRINE;['00189', '00505 ']
OWN;['00189', '00208', '00529 ', '00844 ']
OBSTRUCT;['00189', '00503 ']
SEEMINGLY;['00189', '00431 ', '00933 ']
GALLBLADDER,;['00189']
STICKY;['00189', '00331']
UNUSUALLY;['00189', '00716 ', '01181 ']
UNRELATED,;['00189']
MAINTAIN;['00189', '00206', '00736 ', '01167 ']
COST;['00189']
FAMILY.;['00189', '00216', '00297', '00299', '00433 ']
DEMANDS;['00189']
THICK,;['00189', '00398 ']
MENDELIAN;['00189', '00343']
FINANCIAL;['00189']
TRANSMITTED;['00189', '00325', '00370 ', '00719 ']
ELECTROLYTES;['00189', '00268', '00299', '00441 ', '00559 ']
BURDENS;['00189']
IONS.;['00189', '00441 ']
DESCRIBES;['00189', '00500 ', '00503 ', '00773 ']
FAMILIES.;['00189', '00237']
TRAIT.;['00189', '00297', '00370 ', '00503 ']
LUNGS,;['00189', '00724 ', '01193 ']
ORIGINAL;['00196', '00270', '00322', '00538 ', '00691 ', '00922 ', '00949 ', '01105 ']
INDEED;['00196', '00397 ', '01128 ', '01210 ']
CLEARANCE;['00196', '00501 ', '00502 ', '00505 ', '00875 ', '01079 ', '01181 ']
MUCOCILIARY;['00196', '00370 ', '00437 ', '00484 ', '00490 ', '00501 ', '00502 ', '00511 ', '00570 ', '00605 ', '01236 ']
UNTIL;['00196', '00270', '00333', '00510 ', '00517 ', '00559 ', '00773 ', '00797 ', '00822 ', '00911 ', '00926 ', '01098 ', '01105 ', '01155 ']
FAIRLY;['00196', '00389 ']
LABORATORY,;['00196', '00502 ', '01122 ', '01148 ']
COUGH;['00196', '00213', '00326']
TRANSPORT.;['00196', '00392 ', '00437 ', '00441 ', '00570 ']
INFLAMMATION;['00196', '01171 ']
TIMES;['00196', '00293', '00330', '00343', '00495 ', '00507 ', '00761 ', '00941 ']
INTERFERENCE;['00196', '00954 ']
CHOSEN;['00196', '00452 ']
RELATIVELY;['00196', '00241', '00288', '00290', '00326', '00494 ', '00500 ', '00501 ', '00502 ', '00559 ', '00911 ', '01028 ', '01103 ', '01156 ']
COUGH.;['00196', '00925 ']
DISCUSSION.;['00196']
CALLED;['00197', '00359 ', '00398 ', '00649 ', '00962 ']
PROBLEMS,;['00197', '00301', '00837 ']
DEFECTS);['00197']
"ACCUMULATION;";['00197']
MISSING;['00197']
WAY;['00197', '00237', '00239', '00285', '00328', '00430 ', '00511 ', '00592 ', '01072 ', '01122 ', '01162 ', '01172 ']
MYOTONIA;['00197']
HOMOCYSTINURIA),;['00197']
HAZARDS,;['00197']
"INDUCTION;";['00197']
CONGENITA),;['00197']
ACQUIRED;['00197', '00325', '00468 ', '00658 ', '00933 ', '01079 ']
IMPLICATIONS,;['00197']
UNKNOWN,;['00197', '00264', '00444 ']
NORMALIZE;['00197']
PRODUCT;['00197', '00370 ', '01108 ', '01169 ', '01171 ']
ANAESTHESIOLOGIST;['00197']
PHARMACOLOGIC;['00197']
FIBROSIS);['00197']
COFACTOR;['00197', '00484 ']
"SYNTHESIS;";['00197']
PATHOPHYSIOLOGY;['00197', '00370 ', '00498 ', '00694 ', '00726 ', '00875 ', '01223 ']
MAKES;['00197', '00208', '00278', '00279', '00326', '00922 ']
RECOMMENDATIONS;['00197']
COMPLETE;['00197', '00272', '00290', '00333', '00902 ']
GENETICALLY;['00197', '00247', '00325', '00328', '00491 ', '00607 ', '00891 ', '00926 ', '01139 ']
SUBSTRATE;['00197', '01103 ']
PEDIATRIC;['00197', '00237', '00238', '00239', '00241', '00315', '00322', '00359 ', '00363 ', '00373 ', '00944 ', '00990 ', '01122 ']
"PRODUCT;";['00197']
"REPLACEMENT;";['00197']
CLEAR,;['00197']
"APPROACHABLE;";['00197']
IMPOSSIBLE.;['00197']
MANAGE;['00197', '00824 ']
ALTERNATE;['00197']
ANESTHETIC;['00197']
COMPENSATORY;['00197', '00689 ']
"ADMINISTRATION;";['00197']
IDEAL;['00197', '00315', '00542 ', '01174 ', '01182 ']
EVERY;['00197', '00322', '00332', '00476 ', '00544 ', '00628 ', '00940 ', '00944 ', '01066 ', '01098 ', '01188 ']
INCLUDE:;['00197']
OBVIOUSLY,;['00197']
REVIEW,;['00197', '00370 ', '00508 ', '00581 ']
BIOCHEMICALLY.;['00197']
(OR;['00197', '00203', '00294', '00505 ', '00510 ', '01226 ']
AMOUNT.;['00197']
MICROTUBULES;['00201', '00435 ']
EXPOSING;['00201', '00542 ']
UNSATISFACTORY,;['00201']
FILAMENT,;['00201']
MUSSEL;['00201', '00281']
TRACHEAL;['00201', '00325', '00484 ', '00502 ', '00726 ']
ASYNCHRONOUS;['00201']
PRESERVED.;['00201']
RESERPINE-TREATED;['00201']
BEATING.;['00201']
STOPS;['00201']
CILIA,;['00201', '00434 ', '01079 ']
AXONEMAL;['00201']
CONCEIVABLY;['00201']
REACTION,;['00201']
RESUME;['00201']
SLOW-STOP;['00201']
RETURN;['00201']
DISTORTION;['00201', '00206']
RESUMPTION;['00201']
BEATING,;['00201']
SHOCK-STOP;['00201']
MICROTUBULAR;['00201', '00484 ']
STAGES;['00201', '00434 ', '00442 ', '00592 ']
RATS;['00201', '01223 ']
DISAPPEARANCE;['00201']
DISCOORDINATES;['00201']
REACTION;['00201', '00601 ', '00860 ']
CAPRICIOUS,;['00201']
WHY;['00201', '00495 ', '00503 ', '00915 ', '00923 ', '00940 ', '01106 ', '01122 ']
SUBSTANCES.;['00201', '00726 ', '00925 ']
INHIBITION.;['00201']
GILL;['00201']
SLOW-STOPPED;['00201']
ULTRASTRUCTURAL;['00201', '00484 ', '00516 ']
BEATING;['00201']
STOPPED.;['00201']
MOTION,;['00201', '00511 ']
DISTURBED;['00201']
EJECTION;['00201', '01041 ']
OYSTER;['00201', '00281']
DISTAL;['00201']
CILIA;['00201', '00281', '00325', '00501 ', '00511 ', '01079 ']
UNDERSTOOD.;['00201', '00239', '00949 ']
DESIGNED;['00201', '00501 ', '00534 ', '00593 ', '01181 ', '01224 ']
ALLOWS;['00201', '00922 ', '01151 ']
FRESHWATER;['00201']
REAPPEARANCE;['00201']
UNIO;['00201']
COMPONENTS.;['00201']
CONCERNED;['00203', '00395 ', '00423 ']
GENETICS,;['00203', '01224 ']
SYMPOSIA;['00203']
BENEFIT;['00203', '00291', '00326', '00767 ', '00844 ', '01168 ']
INTERFACE;['00203']
PHYSICIANS;['00203', '00237', '00438 ', '00822 ', '00934 ', '01186 ']
REASONS,;['00203', '00911 ']
FIGURE;['00203', '00351', '00534 ']
PURSUIT;['00203']
SEARCH;['00203', '00325', '00392 ', '00570 ', '00898 ', '01156 ', '01238 ']
SPECULATION;['00203']
